Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2RKij644QIMhCwbJcC7zgp,"Dr. Pill","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,42226,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.714,0.0112,7,-29.984,1,0.395,0.00146,0.638,0.0656,0.168,175.989,3
spotify:track:1r1jeoYVa4dg9DTaGvizuZ,"High on Life","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,11240,0,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0,0.65,10,-17.324,0,0,0.00875,0.742,0.107,0,0,0
spotify:track:1CFVMYmFaPCx3GVdLuCKXY,"Ghosts","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,81893,23,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.232,0.122,7,-15.69,1,0.0349,0.976,0.948,0.186,0.0915,87.791,4
spotify:track:1URar88dyQpls8LTBV9YMO,"Crimin' & Dealin'","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,104866,22,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.703,0.557,1,-15.247,1,0.0754,0.00862,0.941,0.14,0.139,93.985,4
spotify:track:0J4sNccRowctPpjjzsqNLu,"Hope Overture","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,151200,27,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.647,0.204,7,-18.764,0,0.0319,0.842,0.889,0.0982,0.463,134.05,4
spotify:track:3RMUdJGSA7Zz8Hm4jQUPBE,"Tense","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,28400,0,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.272,0.0551,0,-30.58,1,0.0972,0.945,0.985,0.1,0.0334,104.967,4
spotify:track:5yv9GueFRmnF7RfaWtTAuA,"Bialy & Lox Conga","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,45093,18,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.511,0.32,6,-15.89,1,0.0454,0.736,0.509,0.267,0.893,132.194,4
spotify:track:3nHWJEJlL1wUvvsQG7UTat,"Cleaning Apartment","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,86066,30,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.434,0.285,3,-14.935,1,0.0333,0.921,0.833,0.168,0.0396,133.962,4
spotify:track:7vWqh2jf9plrPZMaGk6AlW,"Ghosts-Falling","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,71466,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.121,0.15,9,-15.136,1,0.0365,0.977,0.893,0.11,0.0884,175.736,4
spotify:track:61M5aGIbLweLyfzdwiFbou,"Dreams","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,62893,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.271,0.0152,0,-30.136,1,0.0573,0.995,0.953,0.0806,0.0343,175.725,3
spotify:track:7MRRjvJordQFQx71EWXfpx,"Arnold","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,155466,18,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.223,0.0782,2,-21.619,1,0.0578,0.988,0.677,0.109,0.038,100.741,3
spotify:track:10mmcFmtOuTLf6DGRUOY0m,"Marion Barfs","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,142173,35,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.453,0.311,3,-11.275,1,0.0305,0.894,0.847,0.101,0.0507,134.04,4
spotify:track:028amFVIQoBjaFLAytZ2ry,"Supermarket Sweep","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,134400,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.616,0.456,7,-19.763,1,0.0337,0.0288,0.929,0.128,0.415,93.971,4
spotify:track:6wANaNwS4e6yILydJe7JPT,"Dreams","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,32733,18,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.406,0.014,0,-26.017,1,0.0491,0.996,0.603,0.071,0.0384,71.751,4
spotify:track:33DiEblnLfuGteI135Ee2p,"Sara Goldfarb Has Left the Building","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,77160,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.0702,0.206,8,-24.077,1,0.0431,0.0108,0.953,0.0981,0.234,181.909,3
spotify:track:3J2GmmVJWhpGO5QTy26HZx,"Bugs Got a Devilish Grin Conga","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,57306,16,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.361,0.563,0,-11.046,1,0.0428,0.392,0.00323,0.55,0.901,121.952,4
spotify:track:14wgZbm2WnFskZCkrBoT1L,"Winter Overture","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,19333,1,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.22,0.586,7,-12.708,1,0.0895,0.577,0.962,0.577,0.0385,126.333,3
spotify:track:360JWVNcy65Plx7RGYPrTf,"Southern Hospitality","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,83360,20,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.776,0.598,3,-11.338,1,0.0345,0.936,0.85,0.131,0.469,87.947,4
spotify:track:6UPzIkWW60mKA9CbvbQAhx,"Fear","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,146506,18,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.849,0.214,5,-14.819,1,0.144,0.501,0.841,0.091,0.152,87.99,4
spotify:track:5CNVLKxoVv3V5rCkAqjZlS,"Full Tense","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,64160,18,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.411,0.0323,5,-35.187,1,0.0461,0.967,0.803,0.105,0.334,175.948,4
spotify:track:7CAD3QOpAUwRYR9PaQNgR6,"The Beginning of the End","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,268640,21,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.695,0.338,5,-15.809,1,0.333,0.93,0.888,0.108,0.373,175.942,4
spotify:track:7eL45furdLAEvkHoTy8D0x,"Ghosts of a Future Lost","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,111000,23,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.182,0.0759,2,-21.995,1,0.0351,0.963,0.945,0.0903,0.0385,78.34,4
spotify:track:1F37LyUGnm5Ook2sUMiYDH,"Meltdown","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,236133,24,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.832,0.552,1,-11.101,0,0.371,0.709,0.938,0.0628,0.419,87.949,4
spotify:track:62Da3JOu9H9EIgmqV7DoLG,"Lux Aeterna","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,234400,59,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,4
spotify:track:4opHKvbt5eB76fTzSjIRcl,"Coney Island Low","Requiem for a Dream / OST","Clint Mansell;Kronos Quartet",2000,133866,19,false,,2019-01-28T14:58:00Z,"ścieżka dźwiękowa,minimalizm,awangarda","Nonesuch",0.155,0.324,1,-39.704,1,0.0628,0.328,0.497,0.352,0.0106,133.425,4
spotify:track:1JaCzrF7tKqauoNdQUWcNb,"San Junipero (80s-90s-00s-??S)","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,240643,24,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.226,0.115,0,-25.773,0,0.047,0.935,0.957,0.0976,0.0375,109.893,4
spotify:track:4yfm2E7FWDQQjW4syoB4jP,"Faith, Hope, Fear & Falling in Love","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,166277,21,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.15,0.276,2,-19.062,0,0.0435,0.814,0.975,0.114,0.0349,137.78,1
spotify:track:0tTSacD022oIUpzZctppgX,"Tick Tock (Clock of My Heart)","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,248613,18,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.0706,0.01,9,-35.586,0,0.0431,0.99,0.862,0.0884,0.0441,71.255,5
spotify:track:7vQtcOcC5YrRhdXXrTPMr4,"Night Drive","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,157848,18,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.342,0.16,0,-22.078,0,0.0395,0.918,0.921,0.0661,0.0366,110.039,4
spotify:track:6IgarZYScN7Up7CCzamytP,"Property of Tucker Systems","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,130102,13,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.33,0.126,1,-24.599,1,0.0345,0.664,0.793,0.105,0.0371,119.166,1
spotify:track:1BZIK5atoKrJvKikf4j4fn,"In Sickness, In Health","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,140877,24,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.243,0.00181,2,-45.192,1,0.046,0.99,0.955,0.129,0.0348,67.825,3
spotify:track:4Pao52cLRh5J6M7gWEsC54,"Life Eternal","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,138447,19,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.228,0.0538,5,-28.791,1,0.0379,0.949,0.97,0.0566,0.0505,74.715,5
spotify:track:2lpkRgBi1D7juwRLXs5xhR,"Waves Crashing on Distant Shores of Time","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,311198,35,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.0861,0.127,2,-21.274,0,0.0399,0.828,0.967,0.26,0.061,80.071,4
spotify:track:3RBDL15vDPVFhDBeijdxZn,"Endless Summer","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,157446,23,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.142,0.00651,11,-40.287,1,0.0463,0.966,0.948,0.102,0.0374,101.159,4
spotify:track:4JVEAXLvO3FF313Prcv6sW,"San Junipero (Saturday Night in the City of the Dead)","Black Mirror: San Junipero (Original Score)","Clint Mansell",2016-12-02,275797,20,false,,2019-01-28T14:57:19Z,"ścieżka dźwiękowa","Lakeshore Records",0.182,0.26,1,-20.68,1,0.0404,0.71,0.985,0.106,0.0325,171.364,1
spotify:track:6fZt8UAu355Yz71obkWh0m,"Hyperspace","Organika","The Peaking Goddess Collective",2007-08-17,524800,20,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.714,0.738,0,-11.006,1,0.0398,0.262,0.765,0.12,0.689,144.017,4
spotify:track:08KiETMt3orBOKf1oQirP1,"Love & Peak","Organika","The Peaking Goddess Collective",2007-08-17,492496,16,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.666,0.837,3,-11.788,1,0.0544,0.283,0.499,0.852,0.58,100.009,4
spotify:track:5qc8HV5vAVZn5VI0J1wQFx,"Secret Fire","Organika","The Peaking Goddess Collective",2007-08-17,592989,17,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.762,0.762,1,-11.361,1,0.0624,0.141,0.792,0.722,0.279,108.006,4
spotify:track:6e1RjgCdNYhXCYw27cWJRf,"Rolling","Organika","The Peaking Goddess Collective",2007-08-17,561659,21,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.784,0.707,0,-10.52,1,0.0541,0.00867,0.837,0.111,0.411,132.004,4
spotify:track:1CiPukxrvJUA2KuTrOUbGk,"Ishtar","Organika","The Peaking Goddess Collective;DJ Gaspard",2007-08-17,487900,12,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.709,0.659,9,-11.261,1,0.0444,0.395,0.363,0.196,0.683,146.035,4
spotify:track:2WFYTsBdmYT32WNjjIkF2P,"Being Transformation","Organika","The Peaking Goddess Collective;Alex Grey",2007-08-17,473512,10,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.698,0.866,1,-11.984,0,0.0776,0.21,0.133,0.14,0.477,160.044,4
spotify:track:4nUHopJoSoPe9u5Vbi7RRW,"Arcana - Live Jam","Organika","The Peaking Goddess Collective;Tanina Munchkina",2007-08-17,434172,13,false,,2019-01-23T16:10:55Z,"downtempo","Peak Records",0.628,0.349,2,-14.546,1,0.0435,0.656,0.779,0.325,0.0883,119.945,4
spotify:track:0dAPQHYgN2s8zUpuJTFSsw,"Star Peace","Organika","The Peaking Goddess Collective;Sandeep Kumar",2007-08-17,523021,24,false,,2019-01-23T16:10:46Z,"downtempo","Peak Records",0.659,0.557,0,-11.979,0,0.115,0.557,0.674,0.333,0.284,175.987,4
spotify:track:6KvqXf3RxCeEfpAWWW8o8l,"You And The Night And The Music","Chet [Keepnews Collection]","Chet Baker",1959,246800,0,false,,2019-01-23T14:54:52Z,"jazz,cool jazz,jazz wokalny","Fantasy Records",0.372,0.0434,0,-19.645,1,0.038,0.966,0.91,0.103,0.116,138.308,4
spotify:track:05MTLdrzNIsmYVBk4Fu3al,"When Your Lover Has Gone","Ben Webster Meets Oscar Peterson (HD Remastered)","Ben Webster & Oscar Peterson",2018-10-18,239752,10,false,,2019-01-23T14:54:38Z,"cool jazz","Reborn Recordings",0.501,0.229,3,-11.743,1,0.0315,0.97,0.0394,0.109,0.228,108.906,3
spotify:track:5cx1qoUiJhVJX4tHUiauNj,"Waltz for Debby (take 1) - Alternate Take","Waltz For Debby (Original Jazz Classics Remaster 2010)","Bill Evans Trio",1961,409760,37,false,,2019-01-23T14:54:25Z,"jazz,cool jazz,hard bop","Original Jazz Classics",0.479,0.195,2,-20.817,0,0.0419,0.904,0.894,0.11,0.428,91.457,4
spotify:track:7uiBocndm12aKbsdnQ3Scx,"Undecided","Undecided","Chris Brown",2019-01-04,187297,0,true,,2019-01-23T14:54:00Z,"r&b","RCA Records Label",0.441,0.527,3,-5.318,1,0.0966,0.172,0,0.233,0.589,96.37,4
spotify:track:6j2dlFeHplwccyfoqthTti,"Twelfth Street Rag","Introducing….Pee Wee Hunt","Pee Wee Hunt",2011-02-06,172773,0,false,,2019-01-23T14:53:45Z,"ragtime,big-band,swing","P.E.R Records",0.645,0.488,10,-11.521,1,0.0449,0.437,0.856,0.0851,0.964,107.667,4
spotify:track:2Q4VdabRXVBBS1BLBRYyuq,"These Foolish Things (Remind Me of You) (with Teddy Wilson & His Orchestra)","Lady Day: The Complete Billie Holiday On Columbia - Vol. 1","Billie Holiday;Teddy Wilson",1933,197693,28,false,,2019-01-23T14:53:06Z,"jazz,jazz wokalny,jazz blues,big-band,swing","Columbia/Legacy",0.582,0.216,7,-12.579,1,0.0423,0.934,0.000716,0.317,0.531,95.463,4
spotify:track:6DWIm1TfM9WiCNQeLbbAsd,"The Entertainer","Fingerbreaker: Classics Of Ragtime And Early Jazz Piano","Scott Joplin;Morten Gunnar Larsen",1999-01-01,233600,48,false,,2019-01-23T14:52:45Z,"ragtime,fortepian klasyczny","Decca Music Group Ltd.",0.466,0.15,5,-24.581,1,0.062,0.992,0.872,0.0889,0.797,159.519,4
spotify:track:4zxd4tiXPlWMqoJltbVTbE,"Stella By Starlight (feat. John Coltrane & Bill Evans)","Kind Of Blue (Legacy Edition)","Miles Davis;John Coltrane;Bill Evans",1959-08-17,284560,51,false,,2019-01-23T14:52:23Z,"jazz,cool jazz,hard bop,bebop,jazz fusion,free jazz,jazz blues","Columbia/Legacy",0.47,0.144,10,-12.824,1,0.0365,0.912,0.000118,0.0965,0.243,84.787,4
spotify:track:5vb7At47uO0yPGfmYnAHuw,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)","'Round About Midnight","Miles Davis;John Coltrane;Red Garland;Paul Chambers;Philly Joe Jones",1957-03-18,355333,55,false,,2019-01-23T14:51:45Z,"jazz,cool jazz,hard bop,bebop,jazz fusion,free jazz,jazz blues","Columbia/Legacy",0.494,0.182,10,-11.116,0,0.0443,0.79,0.00036,0.129,0.21,112.689,4
spotify:track:0NDjQezJaEC1KX9TfwEfzf,"Minor Swing","Djangologie Vol6 / 1937","Django Reinhardt;Stéphane Grappelli;Quintette du Hot Club de France",1970,196626,50,false,,2019-01-23T14:51:28Z,"swing,jazz,francuski jazz,ragtime,big-band","Parlophone (France)",0.58,0.47,9,-8.787,0,0.168,0.933,0.743,0.098,0.738,202.376,4
spotify:track:2JOJBxwRHWYcdXiOxZmoFv,"Minnie the Moocher (Theme Song)","Best Of The Big Bands","Cab Calloway",1989,194133,40,false,,2019-01-23T14:51:00Z,"big-band,swing,jazz blues,ragtime","Columbia",0.517,0.322,0,-12.694,1,0.124,0.848,0,0.71,0.451,97.001,4
spotify:track:4AE032Y0x1WPOi5CsmggnU,"Maple Leaf Rag","Joplin: Piano Rags, Vol. 1","Scott Joplin;Alexander Peskanov",2004-07-28,189906,43,false,,2019-01-23T14:50:45Z,"ragtime,fortepian klasyczny","Naxos",0.406,0.226,8,-22.866,1,0.0477,0.991,0.882,0.245,0.937,116.267,4
spotify:track:1ko2lVN0vKGUl9zrU0qSlT,"Just the Two of Us (feat. Bill Withers)","Anthology","Grover Washington, Jr.;Bill Withers",1985,438493,73,false,,2019-01-23T14:36:07Z,"soul jazz,smooth jazz,soul,klasyczny soul,motown","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:5OXTfz1jZqJG2qiJKWNOhg,"Get Happy - Remastered 1998","Swing Easy!","Frank Sinatra",1954-01-01,143289,27,false,,2019-01-23T14:35:31Z,"boże narodzenie,big-band,adult standards,swing,jazz,jazz wokalny","CAPITOL CATALOG MKT (C92)",0.669,0.351,0,-9.592,1,0.145,0.622,0,0.134,0.798,88.308,4
spotify:track:5b7OgznPJJr1vHNYGyvxau,"Fly Me To The Moon (In Other Words)","Sinatra/Basie: The Complete Reprise Studio Recordings","Frank Sinatra;Count Basie",1962-12-10,147000,72,false,,2019-01-23T14:35:17Z,"boże narodzenie,big-band,adult standards,swing,jazz,jazz wokalny","FRANK SINATRA DIGITAL REPRISE",0.668,0.26,7,-14.256,1,0.0523,0.453,0,0.0621,0.368,119.416,4
spotify:track:2iUrcZcAuVIahQD0dg9HLe,"Autumn Leaves","My Funny Valentine: The Best Of Chet Baker","Chet Baker",2010-04-23,423573,54,false,,2019-01-23T14:34:02Z,"jazz,cool jazz,jazz wokalny","Sony Music Entertainment",0.496,0.634,5,-10.328,0,0.0364,0.779,0.402,0.0746,0.606,93.357,4
spotify:track:1YQWosTIljIvxAgHWTp7KP,"Take Five","Time Out","The Dave Brubeck Quartet",1959-12-14,324133,69,false,,2019-01-23T14:15:49Z,"jazz,cool jazz","Columbia/Legacy",0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,5
spotify:track:3wAPwl2DNi3JM2HMNp0iur,"Smashed Birds","We Sink","Sóley",2011-09-02,222714,27,false,,2019-01-23T13:20:16Z,"","Morr Music",0.67,0.255,11,-15.223,1,0.0408,0.902,0.000218,0.109,0.531,109.999,4
spotify:track:1fBLLpShMpr4DegsUlDWz4,"Pretty Face","We Sink","Sóley",2011-09-02,280434,36,false,,2019-01-23T13:03:57Z,"","Morr Music",0.67,0.367,7,-12.901,0,0.0335,0.904,0.228,0.126,0.109,120.049,4
spotify:track:0jF5G6LnVRX92gFTnKxIbx,"Mysteries of Love","Floating Into The Night","Julee Cruise",1989-09-12,269106,43,false,,2019-01-23T12:35:51Z,"dream pop","143/Warner Records",0.153,0.204,11,-17.312,1,0.0376,0.863,0.904,0.107,0.0639,73.987,3
spotify:track:5kEcXZZS97TSNXc6174Ed6,"The Nightingale","Floating Into The Night","Julee Cruise",1989-09-12,296200,43,false,,2019-01-23T12:18:54Z,"dream pop","143/Warner Records",0.263,0.418,11,-15.851,1,0.0412,0.451,0.0284,0.0762,0.17,96.143,4
spotify:track:31CYUJj5f9lbQ0Qqm9PzK5,"Falling","Floating Into The Night","Julee Cruise",1989-09-12,321853,51,false,,2019-01-23T11:54:42Z,"dream pop","143/Warner Records",0.192,0.138,5,-17.135,1,0.0315,0.892,0.553,0.114,0.0757,142.187,4
spotify:track:0sE5llq6jkO2puFg8EHd2t,"Into the Night","Floating Into The Night","Julee Cruise",1989-09-12,284333,40,false,,2019-01-23T11:51:12Z,"dream pop","143/Warner Records",0.497,0.0371,6,-26.201,0,0.0332,0.946,0.133,0.174,0.0386,102.734,3
spotify:track:7pLPpTvMosiIheeOOr13TZ,"Little Green Bag - Single Edit","Golden Years Of Dutch Pop Music","George Baker Selection",2016-04-08,201640,57,false,,2019-01-23T11:46:41Z,"nederpop","Universal Music, a division of Universal International Music BV",0.698,0.701,7,-7.629,1,0.0288,0.173,0.00000916,0.0768,0.899,103.026,4
spotify:track:5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,9,false,,2019-01-23T11:24:12Z,"rock klasyczny,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
spotify:track:15VRO9CQwMpbqUYA7e6Hwg,"The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,77,false,,2019-01-23T11:00:13Z,"grunge,rock","DGC",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,81,false,,2019-01-23T10:55:08Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:0BAjUM6V9P9g8rK83hVUTJ,"The Unforgiven","Metallica","Metallica",1991-01-01,386493,1,false,,2019-01-23T09:53:38Z,"metal,thrash metal,rock,heavy metal,hard rock","Universal Music Group",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
spotify:track:6tM8cMX9S4AyRd5sDDrzhN,"Romeo Had Juliette","New York","Lou Reed",1989-01-10,190333,43,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.55,0.706,9,-13.069,1,0.0573,0.411,0.146,0.788,0.88,131.077,4
spotify:track:5Hb0p1Ti6nkeA3SSKfbvM2,"Halloween Parade","New York","Lou Reed",1989-01-10,213333,32,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.396,0.321,0,-18.763,1,0.0507,0.438,0.0636,0.352,0.711,168.253,4
spotify:track:4TDLfAmx45EpSiQYG6hCzT,"Dirty Blvd.","New York","Lou Reed",1989-01-10,209266,49,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.711,0.412,2,-13.873,1,0.0659,0.308,0.00126,0.0882,0.849,123.35,4
spotify:track:3QuVVUf4mndRu8SgEBg5PQ,"Endless Cycle","New York","Lou Reed",1989-01-10,243000,33,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.535,0.342,7,-17.438,1,0.0282,0.114,0.638,0.343,0.765,86.207,1
spotify:track:0JC3C0VyfdXOWGvs49D0S6,"There Is No Time","New York","Lou Reed",1989-01-10,226306,32,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.399,0.929,2,-10.974,1,0.0756,0.0619,0.00951,0.113,0.328,157.797,4
spotify:track:6xSTcpfGrdUxVa2kTOjIgl,"Last Great American Whale","New York","Lou Reed",1989-01-10,222400,35,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.546,0.348,2,-17.869,1,0.0653,0.169,0.0196,0.152,0.397,116.94,4
spotify:track:66q4DgxfjMOHQyHf9B5jG9,"Beginning of a Great Adventure","New York","Lou Reed",1989-01-10,297333,28,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.622,0.145,8,-22.058,1,0.0755,0.56,0.0164,0.0691,0.494,69.928,4
spotify:track:6J4lRYUiuWO7BLOntAJnUx,"Busload of Faith","New York","Lou Reed",1989-01-10,290266,29,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.715,0.786,2,-11.529,1,0.0323,0.0667,0.00564,0.195,0.899,122.129,4
spotify:track:1ewh8oh6Z8Y3cugesrTPkN,"Sick of You","New York","Lou Reed",1989-01-10,205933,33,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.656,0.683,2,-14.373,1,0.103,0.461,0.202,0.114,0.658,91.209,4
spotify:track:7xIud6DM74zHh06Ac61SfY,"Hold On","New York","Lou Reed",1989-01-10,204893,26,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.612,0.715,11,-12.081,0,0.0419,0.46,0.000509,0.23,0.759,103.199,4
spotify:track:6BWcqJpzhkyFHvHFe5YX83,"Good Evening Mr. Waldheim","New York","Lou Reed",1989-01-10,276640,26,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.45,0.932,11,-10.846,1,0.126,0.073,0.00901,0.256,0.816,178.301,4
spotify:track:1XvfGWC7xsuQyvsFZv6a1i,"Xmas in February","New York","Lou Reed",1989-01-10,177466,24,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.648,0.206,9,-21.304,1,0.0407,0.553,0.0364,0.115,0.209,86.5,4
spotify:track:68a0XNmi1oXhIiMlGclRyQ,"Strawman","New York","Lou Reed",1989-01-10,354493,27,false,,2019-01-23T09:42:06Z,"glam rock,proto-punk,art rock","Warner Records",0.316,0.836,9,-10.347,1,0.0385,0.0587,0.000336,0.1,0.517,175.843,4
