Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:58IBUjmFGPvmNm6bzM50Y0,"Ripples - 2007 - Remaster","A Trick Of The Tail","Genesis",1976-02-02,485466,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:18:19Z,"rock progresywny,art rock","Virgin Catalogue",0.259,0.35,6,-10.084,0,0.0301,0.405,0.0000325,0.0457,0.147,138.843,4
spotify:track:6sgmjVBMFcz1XhueFtIfgO,"Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster","Too Old to Rock 'n' Roll: Too Young to Die! (2002 Remaster)","Jethro Tull",1976-04-23,340466,33,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:18:37Z,"rock progresywny,art rock,rock klasyczny","Parlophone UK",0.53,0.466,0,-10.959,1,0.0478,0.269,0,0.0705,0.449,74.8,4
spotify:track:6zRICjL4E1ac2eLLutuLey,"Song Within A Song","Moonmadness (Remastered Version)","Camel",1976,433093,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:20:44Z,"rock progresywny,art rock,space rock,krautrock,rock psychodeliczny","Universal Music Group",0.225,0.455,2,-10.475,1,0.0306,0.24,0.838,0.332,0.147,142.786,4
spotify:track:5UPNGmyaxdiGabPu3FzSlm,"Ring Out, Solstice Bells - 2003 Remaster","Songs from the Wood","Jethro Tull",1977-02-04,223840,31,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:23:13Z,"rock progresywny,art rock,rock klasyczny","Parlophone UK",0.373,0.699,10,-8.98,1,0.0441,0.12,0.000128,0.109,0.685,157.812,4
spotify:track:0HdcunWW5FsRqKr3lwJOIo,"Follow You Follow Me - Remastered 2007","And Then There Were Three","Genesis",1978-04-07,240991,1,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:24:49Z,"rock progresywny,art rock","Virgin Catalogue",0.531,0.747,7,-9.368,1,0.0344,0.146,0.0722,0.07,0.761,93.559,4
spotify:track:6vEsARqRHApKQ25XRIE8j8,"There's No Way out of Here - 2006 Remaster","David Gilmour","David Gilmour",1978-01-01,323786,44,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:25:13Z,"rock progresywny","Parlophone UK",0.497,0.501,2,-10.253,1,0.0274,0.0331,0.00231,0.317,0.555,130.577,4
spotify:track:3ieDOGcOqVxScs2VZBzidt,"Learning to Fly","A Momentary Lapse of Reason","Pink Floyd",1987-09-08,292080,71,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:35:27Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,4
spotify:track:2EuWDZ416Yyo7oKPZVVi2n,"The Tide Is Turning (After Live Aid)","Radio K.A.O.S.","Roger Waters",1987-06-16,343693,39,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:35:46Z,"rock progresywny,art rock","Columbia",0.621,0.21,3,-18.579,1,0.0298,0.704,0.0158,0.138,0.197,110.8,4
spotify:track:55n7uODBb9pKIRbekmngZG,"Calling All Stations - 2007 Digital Remaster","Calling All Stations","Genesis",1997-09-01,345853,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:39:49Z,"rock progresywny,art rock","Virgin Catalogue",0.319,0.668,4,-7.441,0,0.0317,0.131,0.0000735,0.191,0.345,176.63,4
spotify:track:2kFvEGeKe2FmuQPZQkJjdS,"On an Island","On An Island","David Gilmour",2006-03-06,407106,45,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:40:26Z,"rock progresywny","Columbia",0.453,0.382,0,-11.882,1,0.0295,0.525,0.00452,0.116,0.18,123.014,3
spotify:track:6IYLjqSKQ4ma8FwlZd9LLI,"Rattle That Lock","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,295573,46,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:42:33Z,"rock progresywny","Columbia",0.71,0.62,0,-11.62,0,0.0422,0.325,0,0.165,0.786,120.069,4
spotify:track:4SGYh4keel21bEwiaLCbvV,"White Pass","The Ghosts of Pripyat","Steve Rothery",2014-09-21,472146,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:51:43Z,"rock progresywny","SRM",0.267,0.495,4,-13.194,0,0.0406,0.697,0.936,0.0929,0.132,102.075,4
spotify:track:4DKBNylEjwtxsOv9wI3ZXz,"Evergreen","Carnival Of Souls","The Wishing Tree",1996,352026,9,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:52:12Z,"rock progresywny","Racket Records",0.47,0.577,3,-8.682,0,0.0287,0.259,0.0466,0.152,0.19,127.908,4
spotify:track:7tZw4AP76Z78n9oSxSgW3u,"Morpheus (feat. Steve Hackett)","The Ghosts of Pripyat","Steve Rothery;Steve Hackett",2014-09-21,475933,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:53:08Z,"rock progresywny,art rock","SRM",0.317,0.366,4,-13.5,0,0.0259,0.365,0.882,0.0967,0.107,89.592,4
spotify:track:58SAe1ABS7Nrc1ZcgYFu8D,"Old Man of the Sea (feat. Steve Hackett & Steven Wilson)","The Ghosts of Pripyat","Steve Rothery;Steve Hackett;Steven Wilson",2014-09-21,702906,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T11:53:47Z,"rock progresywny,art rock,metal progresywny","SRM",0.207,0.471,9,-10.97,0,0.0326,0.634,0.794,0.0975,0.116,171.528,4
spotify:track:1N0tGBaY1qyZ7GLBoggpNi,"Frequency","Frequency","IQ",2010-07-16,509240,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:00:34Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.168,0.749,11,-5.675,0,0.0504,0.0748,0.00507,0.103,0.131,167.986,1
spotify:track:6R6CiJnMDkgvDWKnxAhA7d,"Snowfalls","Snowfalls","Big Big Train",2018-01-05,391506,2,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:06:11Z,"rock progresywny,metal progresywny,art rock","English Electric Recordings",0.532,0.461,11,-11.978,1,0.0291,0.264,0.000626,0.0847,0.147,137.032,4
spotify:track:4wgYnla1h035VpNvbEqmT0,"The Man Left in Space","The Man Left in Space","Cosmograf",2013-02-05,598157,23,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:08:01Z,"rock progresywny,metal progresywny,art rock","Cosmograf",0.465,0.64,4,-7.787,0,0.0313,0.0256,0.00194,0.102,0.133,139.941,4
spotify:track:7CaHAD3zQcvUBZ5ygN8cQS,"Blackest Deeds","Seven","The Watch",2017-05-29,349916,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:09:13Z,"rock progresywny,art rock,metal progresywny","Pick Up Records",0.393,0.462,7,-11.011,0,0.0306,0.0893,0.00281,0.153,0.26,150.04,4
spotify:track:3Gces90JtTyCyWGNl9hlXD,"Roses","World Through My Eyes","RPWL",2005,398440,35,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:11:24Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.5,0.759,7,-6.257,1,0.032,0.00799,0.0334,0.071,0.181,96.992,4
spotify:track:4KrWygxFVGYnndvmTyChxh,"Beyond Man and Time","Beyond Man and Time","RPWL",2012-03-09,388120,33,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:11:57Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.525,0.524,10,-8.955,1,0.0274,0.1,0.453,0.163,0.13,129.791,3
spotify:track:3zh6WAprxVh2a0eU8wv9mF,"Semi - Live","Monolith in Rome (A Space Odyssey Live)","RanestRane;Steve Hogarth",2015-03-03,1112581,1,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:14:17Z,"rock progresywny,metal progresywny,art rock","Ma.Ra.Cash Records",0.291,0.559,0,-9.331,1,0.0378,0.0238,0.0163,0.813,0.0895,141.503,4
spotify:track:4t0Z7otibyYj37mgTmGvtj,"Materna Luna - Live","Monolith in Rome (A Space Odyssey Live)","RanestRane;Steve Rothery",2015-03-03,454661,1,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:15:37Z,"rock progresywny,metal progresywny","Ma.Ra.Cash Records",0.249,0.55,7,-8.341,1,0.0342,0.0348,0.00177,0.0812,0.188,79.265,1
spotify:track:2aBYjYhUOXFPXuSIYD55Wh,"Rising the Imperial","Banks of Eden","The Flower Kings",2012-06-19,472013,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:22:09Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.339,0.493,4,-7.562,0,0.0321,0.185,0.000045,0.0855,0.0833,134.403,4
spotify:track:1uKNMSrOTs0PLETx8G5DPz,"Messenger of All's Right","I Heard You Listening","Echolyn",2015-07-31,383752,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:28:30Z,"rock progresywny,metal progresywny,art rock,jazz fusion","Echolyn",0.542,0.564,11,-8.414,1,0.0289,0.363,0.00158,0.126,0.236,121.96,3
spotify:track:5QFcXulVPi64r1I8QcLBnX,"If You See Her","Delusion Rain","Mystery",2015-11-01,370838,35,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:31:59Z,"rock progresywny,metal progresywny,art rock","Unicorn Digital",0.49,0.787,2,-5.67,1,0.0336,0.00464,0.000129,0.101,0.367,126.03,1
spotify:track:2hSnSkBmrZdOfINTbEK9wa,"Delusion Rain","Delusion Rain","Mystery",2015-11-01,603891,28,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:32:13Z,"rock progresywny,metal progresywny,art rock","Unicorn Digital",0.447,0.713,4,-7.263,0,0.0477,0.0164,0.000187,0.323,0.205,142.02,4
spotify:track:4gTDMMqmPzmZWQc7jvyvVl,"The Last Glass of Wine","Delusion Rain","Mystery",2015-11-01,406771,23,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:32:33Z,"rock progresywny,metal progresywny,art rock","Unicorn Digital",0.358,0.835,4,-5.505,0,0.0528,0.000659,0.0373,0.162,0.322,152.15,4
spotify:track:5LzQLXQbZJqiXpwSew0Nfv,"Compass Rose","B612","Riccardo Romano Land",2017-12-01,534830,1,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-12T12:35:48Z,"rock progresywny","Ma.Ra.Cash Records",0.414,0.762,3,-5.975,1,0.0432,0.0451,0.0000027,0.0852,0.0996,154.089,4
spotify:track:7GDkvQCbdBwQWd3GeWPpNL,"Preludium","O Arquiteto","Quaterna Requiem",2012-11-10,667853,2,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-21T15:13:13Z,"rock progresywny","Elisa Wiermann / Quaterna Réquiem",0.223,0.68,5,-8.687,0,0.0388,0.000967,0.778,0.137,0.0854,139.864,4
spotify:track:0RpeylokXT84Ose82OMTQm,"Casa Encantada","Alive!","Sergio Hinds",2012-07-03,302693,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-21T15:26:55Z,"rock progresywny","Tratore",0.477,0.419,7,-7.936,1,0.0341,0.677,0,0.273,0.248,105.89,4
spotify:track:2wShgcaw4s7KQNQIGVYL7s,"Planeta Azul","Pedro Baldanza Trio","Pedro Baldanza",2016-02-06,379306,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-21T15:29:19Z,"rock progresywny,brazylijski rock","Savalla Records",0.571,0.801,9,-8.844,1,0.0438,0.138,0.36,0.107,0.464,112.014,4
spotify:track:0GN3fXUdsTHeUg50xfDS0V,"Sugar for the Pill","Slowdive","Slowdive",2017-05-05,270918,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-21T23:22:40Z,"shoegaze,dream pop,slowcore","Dead Oceans",0.533,0.545,7,-7.681,1,0.0243,0.207,0.797,0.113,0.419,98.014,4
spotify:track:6HPcLo7BNkREmPWkuF7pBR,"Trem das Sete","Sobre os Trilhos","Sergio K. Augusto",1998-08-30,234746,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-23T15:17:01Z,"rock progresywny","Festivais do Brasil",0.618,0.447,9,-13.614,1,0.0302,0.344,0.0000347,0.283,0.619,117.017,4
spotify:track:0deCM4RZu0q7O4t0xcx99K,"Wish You Were Here","Masters of Chant: Chapter II","David Gilmour;Roger Waters;Gregorian",2001-10-15,332226,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-24T00:46:17Z,"rock progresywny,art rock,chorał gregoriański,new age","Nemo Records",0.234,0.474,7,-8.03,1,0.0336,0.268,0.0415,0.398,0.0383,120.411,4
spotify:track:5QDarZSL4bIIfLKYHkyA2b,"Stairway to Heaven","Masters of Chant: Chapter II","Robert Plant;Jimmy Page;Gregorian",2001-10-15,488146,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-24T00:46:45Z,"blues rock,chorał gregoriański,new age","Nemo Records",0.294,0.572,9,-7.798,0,0.0305,0.337,0.0147,0.0858,0.174,97.289,4
spotify:track:5gcpeqUWuygcfODsdnXNoX,"The Great Gig in the Sky - Live At Pompeii 2016","Live At Pompeii","David Gilmour",2017-09-29,362986,38,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-24T00:50:29Z,"rock progresywny","Columbia",0.252,0.268,5,-13.401,1,0.0466,0.853,0.044,0.806,0.136,120.457,4
spotify:track:2KkmLFtNR51N4z9ped81uj,"1986","Kleiton e Kledir (1986)","Kleiton & Kledir",1986-01-01,219906,11,false,22nvw4ymqtfttav6tafzwnyzi,2018-01-25T22:01:28Z,"mpb,brazylijski pop","Universal Music Ltda.",0.497,0.72,7,-6.971,1,0.0499,0.296,0,0.0865,0.635,92.198,4
spotify:track:4z7N3LUchksm6yMrH2XHA4,"Familiär","Citizen of Glass","Agnes Obel",2016-10-21,235988,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-02T23:38:41Z,"","Play It Again Sam",0.554,0.414,4,-12.288,1,0.0313,0.921,0.0149,0.108,0.229,137.355,4
spotify:track:3tmEKK4kubrmIqFCAB5Jn4,"Minas em Mim","Cantor","Cadu de Andrade;Jether Garotti Jr",2016-09-05,268280,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-04T12:13:52Z,"rock progresywny,mpb","Asa Discos [dist. Tratore]",0.331,0.52,10,-11.134,1,0.0477,0.853,0.0263,0.124,0.642,81.248,4
spotify:track:050xmz8YhcktcUF4Vhp9xH,"Paisagem da Janela","Mar Azul - Sons de Minas Gerais Vol. 1","Michele Leal",2015-06-08,217652,13,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-04T12:27:08Z,"nova mpb,mpb","Slap",0.464,0.321,4,-8.014,1,0.0331,0.96,0,0.107,0.264,116.863,4
spotify:track:5zBznagmncC8bkFm3hBLqH,"Still Asleep - Live","A New Dawn (Live)","RPWL",2017-07-14,479773,4,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-07T23:22:42Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.264,0.464,9,-7.969,0,0.0298,0.238,0.00321,0.959,0.0987,127.67,4
spotify:track:5JuobHdBaCc330K2X22yqs,"A New Dawn - Live","A New Dawn (Live)","RPWL",2017-07-14,413066,2,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-07T23:23:31Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.485,0.488,7,-7.559,1,0.0289,0.181,0.0544,0.853,0.193,135.055,4
spotify:track:0mls4Rcy8mZncyWTCSgOL5,"Lightning Song","Weather Systems","Anathema",2012-04-16,325373,32,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-13T20:54:13Z,"doom metal,gotycki metal,rock progresywny,metal progresywny","Kscope",0.178,0.446,3,-8.673,1,0.0347,0.005,0.00673,0.114,0.129,152.978,3
spotify:track:0jxV5krDErIi6X4DCGtqzC,"Cause We've Ended as Lovers","Pure... Guitar Heroes","Jeff Beck",2010-12-10,342266,9,false,22nvw4ymqtfttav6tafzwnyzi,2018-02-28T21:17:07Z,"jazz fusion,blues rock,blues","Sony Music Entertainment",0.56,0.295,0,-12.913,0,0.0335,0.0329,0.809,0.101,0.128,115.31,4
spotify:track:0dVKPOWoqvQAgMaqMvlI51,"Montagnes","Crazy Horse","Mathias Duplessy;The Violins of the World;Guo Gan - Chinese Erhu Master;Enkhjargal Dandarvaanchig;Sabir Khan",2016-03-15,219456,26,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-05T14:16:14Z,"muzyka tradycyjna","Duplessy",0.302,0.494,4,-8.329,0,0.0348,0.462,0.0759,0.0784,0.202,130.096,4
spotify:track:1XjVqa167zVX4cJVp0QNwp,"Lac dans la brume","Crazy Horse","Mathias Duplessy;The Violins of the World;Guo Gan - Chinese Erhu Master;Enkhjargal Dandarvaanchig;Aliocha Regnard",2016-03-15,335376,11,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-05T14:26:53Z,"muzyka tradycyjna","Duplessy",0.382,0.0394,4,-20.243,0,0.0379,0.956,0.316,0.103,0.152,72.105,5
spotify:track:2YU4gjlavvrlOdweCXMLAu,"Maluco Beleza","O Terço - Tributo a Raul Seixas","O Terco",1999,234973,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-05T16:18:23Z,"brazylijski rock,rock progresywny","Movieplay",0.697,0.375,9,-8.808,1,0.0255,0.697,0,0.117,0.409,100.025,4
spotify:track:7dcncNRLzEuSyfwX9xmi8A,"Pássaro de Luz","Depois do Fim","Bacamarte;Jane Duboc",1983-01-20,155386,15,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-05T16:28:16Z,"rock progresywny,brazylijski rock,mpb,bossa nova","Bacamarte",0.388,0.312,9,-10.131,1,0.031,0.934,0.0809,0.103,0.268,97.265,4
spotify:track:4bknluRvsFvEEON9wf9mwk,"The More I Look","Open the Door","Roger Hodgson",2000,296533,39,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-06T14:05:10Z,"rock progresywny","Roger Hodgson Music",0.437,0.589,0,-6.81,1,0.0253,0.0652,0.00000439,0.1,0.32,179.928,4
spotify:track:3jNxc7tWJ04sIL1ZPeakca,"Part II: The Maker","No Earthly Connection","Rick Wakeman",1976-01-01,220586,17,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-10T15:06:47Z,"rock progresywny,art rock","UMC (Universal Music Catalogue)",0.29,0.402,4,-12.002,1,0.0326,0.929,0.573,0.469,0.37,142.71,4
spotify:track:1zQfPjX4PBrr7umHuTSX3b,"The Meeting","Anderson, Bruford, Wakeman, Howe","Anderson Bruford Wakeman Howe",1989-06-20,261226,32,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-10T21:30:02Z,"rock progresywny,art rock","Arista",0.388,0.0612,0,-20.38,1,0.0351,0.967,0.00739,0.0804,0.129,136.988,4
spotify:track:43UDxb8F244gTtdkwAQqEN,"The Party - Live","Holidays in Eden Live","Marillion",2018-01-19,387800,7,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-16T01:23:52Z,"rock progresywny,art rock","earMUSIC",0.25,0.466,9,-11.04,0,0.0378,0.00962,0.00207,0.803,0.154,73.722,4
spotify:track:0STAoj1IHMq4gMo6UYHriS,"Waiting to Happen - Live","Holidays in Eden Live","Marillion",2018-01-19,340400,7,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-16T01:24:22Z,"rock progresywny,art rock","earMUSIC",0.337,0.378,9,-11.003,1,0.0376,0.0257,0.00000133,0.849,0.145,71.768,4
spotify:track:5mar48B3hgoa3kWeC0yuKO,"The Invisible Man - Live","Holidays in Eden Live","Marillion",2018-01-19,842000,5,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-16T01:28:40Z,"rock progresywny,art rock","earMUSIC",0.285,0.573,5,-11.028,1,0.045,0.0491,0.000947,0.973,0.125,96.442,4
spotify:track:6O53c7eBs8Uj5Xla5lGZYt,"The Great Escape/The Last of You/Fallin' from the Moon (Medley) - 2018 Steven Wilson Remix","The Great Escape/The Last of You/Fallin' from the Moon (Medley) [2018 Steven Wilson Remix]","Marillion",2018-03-02,394013,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-16T01:29:19Z,"rock progresywny,art rock","Rhino",0.256,0.402,0,-12.858,1,0.0322,0.0016,0.0109,0.0481,0.145,130.327,4
spotify:track:3PdGo4sFT5LqlmLaPCxEzB,"How Was Your Ride?","Blackfield V","Blackfield",2017-02-10,238548,30,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-16T01:33:33Z,"rock progresywny,metal progresywny,art rock","Kscope",0.507,0.415,4,-11.609,0,0.0302,0.0362,0.000793,0.14,0.176,123.929,4
spotify:track:7b9EeOmC2UyAVT14lUTOMb,"Dream (with John McLaughlin)","The Essential Mahavishnu Orchestra with John McLaughlin (with John McLaughlin)","Mahavishnu Orchestra;John McLaughlin",2013-09-03,666186,6,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:12:33Z,"jazz fusion,rock progresywny,jazz,flamenco","Columbia/Legacy",0.313,0.857,4,-9.76,0,0.179,0.467,0.59,0.114,0.222,86.533,4
spotify:track:5k47BR159WUzJDaltAtaRZ,"I Wonder (with John McLaughlin)","The Essential Mahavishnu Orchestra with John McLaughlin (with John McLaughlin)","Mahavishnu Orchestra;John McLaughlin",2013-09-03,188013,7,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:13:52Z,"jazz fusion,rock progresywny,jazz,flamenco","Columbia/Legacy",0.36,0.646,10,-9.195,1,0.0272,0.2,0.582,0.0836,0.417,93.683,4
spotify:track:6TPVACK3id6chqu2y1IjWT,"Power of Love (with London Symphony Orchestra)","Apocalypse (with London Symphony Orchestra)","Mahavishnu Orchestra;Michael Tilson Thomas;London Symphony Orchestra",1974,259133,15,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:15:25Z,"jazz fusion,rock progresywny,jazz,minimalizm,muzyka klasyczna,orkiestra,muzyka operowa","Columbia/Legacy",0.193,0.161,5,-21.859,0,0.0345,0.898,0.921,0.0981,0.125,76.078,3
spotify:track:1IX9DEKQBJkEUmFrGtgKbh,"Hymn to Him (with London Symphony Orchestra)","Apocalypse (with London Symphony Orchestra)","Mahavishnu Orchestra;Michael Tilson Thomas;London Symphony Orchestra",1974,1159786,11,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:16:44Z,"jazz fusion,rock progresywny,jazz,minimalizm,muzyka klasyczna,orkiestra,muzyka operowa","Columbia/Legacy",0.269,0.426,7,-14.728,1,0.0687,0.137,0.432,0.107,0.267,175.891,4
spotify:track:7vQNnWSr6yXUJYrA3HoSl0,"Lost For Words - 2011 Remaster","The Division Bell (2011 Remastered Version)","Pink Floyd",1994-03-28,314666,0,true,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:26:38Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.595,0.436,0,-12.594,1,0.0247,0.116,0.00535,0.718,0.196,96.296,4
spotify:track:6GYRhhYSFv5eeqDkjOFN8c,"Side 3, Pt. 7: Talkin' Hawkin'","The Endless River","Pink Floyd",2014-11-07,205613,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-22T00:27:39Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Parlophone UK",0.173,0.396,9,-14.151,1,0.0332,0.269,0.577,0.33,0.0505,84.468,3
spotify:track:0RtYsHoCl4JB6BWKALku6o,"Alucinação","Amar e Mudar as Coisas","Daíra",2017-09-01,337594,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-03-23T01:36:07Z,"nova mpb,bossa nova,mpb","Porangareté",0.527,0.332,0,-7.932,1,0.029,0.795,0,0.108,0.442,101.651,4
spotify:track:1iWzeYDNi5M9DLbrJFfrwR,"Coming Home","Coming Home","Bjørn Riis",2018-02-23,403500,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-04-04T12:53:11Z,"rock progresywny,art rock,metal progresywny","Karisma Records",0.375,0.226,4,-11.872,1,0.028,0.239,0.461,0.0984,0.0638,140.093,4
spotify:track:3S1Xvf8kPRbmTy7BDIX2Cf,"Fend for Yourself","Fend for Yourself","The Pineapple Thief;The Anchoress",2017-12-29,223200,10,false,22nvw4ymqtfttav6tafzwnyzi,2018-04-04T13:27:49Z,"rock progresywny,metal progresywny,art rock","Kscope",0.539,0.482,2,-15.143,1,0.0322,0.347,0.604,0.0909,0.111,89.992,4
spotify:track:666UPtPbWq616AmRf3N6zd,"At The End","Windchase","Sebastian Hardie",1976,248826,33,false,22nvw4ymqtfttav6tafzwnyzi,2018-04-27T12:04:32Z,"rock progresywny,space rock,art rock,krautrock","Sebastian Hardie Music",0.44,0.287,5,-15.687,1,0.0344,0.502,0.938,0.102,0.123,126.765,4
spotify:track:1Ztigr35zl53XPzpMqeMOM,"Asas - Ao Vivo","Luedji Luna no Estúdio Showlivre (Ao Vivo)","Luedji Luna",2018-01-26,303135,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-05-05T11:35:23Z,"nova mpb,afro house","Showlivre",0.455,0.23,6,-18.898,0,0.0357,0.942,0.247,0.113,0.373,112.841,4
spotify:track:1fTzQmS9IY2bIwOKm42e4C,"Com Licença Moço","Safra 74","Ruy Maurity",1975-08-25,231400,6,false,22nvw4ymqtfttav6tafzwnyzi,2018-05-10T10:23:20Z,"samba,axé","Som Livre",0.623,0.564,2,-10.643,1,0.0375,0.726,0.0161,0.143,0.823,133.481,4
spotify:track:4hObTrizLQ12m5TE4p7rCL,"There's Nothing Wrong with the World","In a Perfect World","Karmakanic",2012-07-13,444106,4,false,22nvw4ymqtfttav6tafzwnyzi,2018-05-13T13:53:45Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.299,0.699,4,-8.673,0,0.0402,0.0251,0.00151,0.072,0.2,110.727,3
spotify:track:2w1FVuIcCYnMsSjWZBD0x4,"Daybreak, Pt. 1","Plays Pink Floyd's 'The Man and the Journey'","RPWL",2016-10-28,513240,12,false,22nvw4ymqtfttav6tafzwnyzi,2018-06-01T19:55:23Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.374,0.224,9,-16.025,1,0.0457,0.729,0.23,0.233,0.0651,97.718,4
spotify:track:61RMEIEuyF2lvBOG9BMusC,"Nightmare","Plays Pink Floyd's 'The Man and the Journey'","RPWL",2016-10-28,634466,13,false,22nvw4ymqtfttav6tafzwnyzi,2018-06-01T20:12:56Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.314,0.518,9,-9.759,0,0.0328,0.0494,0.428,0.133,0.0978,120.051,4
spotify:track:1JXBArEUnbnPmZZHt950d5,"The Beginning","Plays Pink Floyd's 'The Man and the Journey'","RPWL",2016-10-28,240373,37,false,22nvw4ymqtfttav6tafzwnyzi,2018-06-01T20:13:31Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.292,0.711,4,-7.578,1,0.0345,0.00547,0.516,0.106,0.402,139.657,4
spotify:track:5vHbJyA3OIgctP0ATrpRVn,"The Narrow Way","Plays Pink Floyd's 'The Man and the Journey'","RPWL",2016-10-28,355880,16,false,22nvw4ymqtfttav6tafzwnyzi,2018-06-01T20:14:42Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.321,0.643,2,-8.216,1,0.0421,0.0305,0.00172,0.727,0.0992,129.061,4
